,eval_fn_kwargs
1036,"{'item': <class 'nmmo.systems.item.Whetstone'>, 'level': 3, 'quantity': 2}"
1037,"{'item': <class 'nmmo.systems.item.Whetstone'>, 'level': 3, 'quantity': 3}"
1038,"{'item': <class 'nmmo.systems.item.Whetstone'>, 'level': 4, 'quantity': 1}"
1039,"{'item': <class 'nmmo.systems.item.Whetstone'>, 'level': 4, 'quantity': 2}"
1040,"{'item': <class 'nmmo.systems.item.Whetstone'>, 'level': 5, 'quantity': 1}"
1041,"{'item': <class 'nmmo.systems.item.Whetstone'>, 'level': 6, 'quantity': 1}"
1042,"{'item': <class 'nmmo.systems.item.Whetstone'>, 'level': 7, 'quantity': 1}"
1043,"{'item': <class 'nmmo.systems.item.Whetstone'>, 'level': 8, 'quantity': 1}"
1044,"{'item': <class 'nmmo.systems.item.Whetstone'>, 'level': 9, 'quantity': 1}"
1045,"{'item': <class 'nmmo.systems.item.Potion'>, 'level': 2, 'quantity': 1}"
1046,"{'item': <class 'nmmo.systems.item.Potion'>, 'level': 2, 'quantity': 2}"
1047,"{'item': <class 'nmmo.systems.item.Potion'>, 'level': 2, 'quantity': 3}"
1048,"{'item': <class 'nmmo.systems.item.Potion'>, 'level': 2, 'quantity': 4}"
1049,"{'item': <class 'nmmo.systems.item.Potion'>, 'level': 3, 'quantity': 1}"
1050,"{'item': <class 'nmmo.systems.item.Potion'>, 'level': 3, 'quantity': 2}"
1051,"{'item': <class 'nmmo.systems.item.Potion'>, 'level': 3, 'quantity': 3}"
1052,"{'item': <class 'nmmo.systems.item.Potion'>, 'level': 4, 'quantity': 1}"
1053,"{'item': <class 'nmmo.systems.item.Potion'>, 'level': 4, 'quantity': 2}"
1054,"{'item': <class 'nmmo.systems.item.Potion'>, 'level': 5, 'quantity': 1}"
1055,"{'item': <class 'nmmo.systems.item.Potion'>, 'level': 6, 'quantity': 1}"
1056,"{'item': <class 'nmmo.systems.item.Potion'>, 'level': 7, 'quantity': 1}"
1057,"{'item': <class 'nmmo.systems.item.Potion'>, 'level': 8, 'quantity': 1}"
1058,"{'item': <class 'nmmo.systems.item.Potion'>, 'level': 9, 'quantity': 1}"
1059,"{'item': <class 'nmmo.systems.item.Ration'>, 'level': 2, 'quantity': 1}"
1060,"{'item': <class 'nmmo.systems.item.Ration'>, 'level': 2, 'quantity': 2}"
1061,"{'item': <class 'nmmo.systems.item.Ration'>, 'level': 2, 'quantity': 3}"
1062,"{'item': <class 'nmmo.systems.item.Ration'>, 'level': 2, 'quantity': 4}"
1063,"{'item': <class 'nmmo.systems.item.Ration'>, 'level': 3, 'quantity': 1}"
1064,"{'item': <class 'nmmo.systems.item.Ration'>, 'level': 3, 'quantity': 2}"
1065,"{'item': <class 'nmmo.systems.item.Ration'>, 'level': 3, 'quantity': 3}"
1066,"{'item': <class 'nmmo.systems.item.Ration'>, 'level': 4, 'quantity': 1}"
1067,"{'item': <class 'nmmo.systems.item.Ration'>, 'level': 4, 'quantity': 2}"
1068,"{'item': <class 'nmmo.systems.item.Ration'>, 'level': 5, 'quantity': 1}"
1069,"{'item': <class 'nmmo.systems.item.Ration'>, 'level': 6, 'quantity': 1}"
1070,"{'item': <class 'nmmo.systems.item.Ration'>, 'level': 7, 'quantity': 1}"
1071,"{'item': <class 'nmmo.systems.item.Ration'>, 'level': 8, 'quantity': 1}"
1072,"{'item': <class 'nmmo.systems.item.Ration'>, 'level': 9, 'quantity': 1}"
1073,"{'item': <class 'nmmo.systems.item.Hat'>, 'level': 2, 'quantity': 1}"
1074,"{'item': <class 'nmmo.systems.item.Hat'>, 'level': 2, 'quantity': 2}"
1075,"{'item': <class 'nmmo.systems.item.Hat'>, 'level': 2, 'quantity': 3}"
1076,"{'item': <class 'nmmo.systems.item.Hat'>, 'level': 2, 'quantity': 4}"
1077,"{'item': <class 'nmmo.systems.item.Hat'>, 'level': 3, 'quantity': 1}"
1078,"{'item': <class 'nmmo.systems.item.Hat'>, 'level': 3, 'quantity': 2}"
1079,"{'item': <class 'nmmo.systems.item.Hat'>, 'level': 3, 'quantity': 3}"
1080,"{'item': <class 'nmmo.systems.item.Hat'>, 'level': 4, 'quantity': 1}"
1081,"{'item': <class 'nmmo.systems.item.Hat'>, 'level': 4, 'quantity': 2}"
1082,"{'item': <class 'nmmo.systems.item.Hat'>, 'level': 5, 'quantity': 1}"
1083,"{'item': <class 'nmmo.systems.item.Hat'>, 'level': 6, 'quantity': 1}"
1084,"{'item': <class 'nmmo.systems.item.Hat'>, 'level': 7, 'quantity': 1}"
1085,"{'item': <class 'nmmo.systems.item.Hat'>, 'level': 8, 'quantity': 1}"
1086,"{'item': <class 'nmmo.systems.item.Hat'>, 'level': 9, 'quantity': 1}"
1087,"{'item': <class 'nmmo.systems.item.Top'>, 'level': 2, 'quantity': 1}"
1088,"{'item': <class 'nmmo.systems.item.Top'>, 'level': 2, 'quantity': 2}"
1089,"{'item': <class 'nmmo.systems.item.Top'>, 'level': 2, 'quantity': 3}"
1090,"{'item': <class 'nmmo.systems.item.Top'>, 'level': 2, 'quantity': 4}"
1091,"{'item': <class 'nmmo.systems.item.Top'>, 'level': 3, 'quantity': 1}"
1092,"{'item': <class 'nmmo.systems.item.Top'>, 'level': 3, 'quantity': 2}"
1093,"{'item': <class 'nmmo.systems.item.Top'>, 'level': 3, 'quantity': 3}"
1094,"{'item': <class 'nmmo.systems.item.Top'>, 'level': 4, 'quantity': 1}"
1095,"{'item': <class 'nmmo.systems.item.Top'>, 'level': 4, 'quantity': 2}"
1096,"{'item': <class 'nmmo.systems.item.Top'>, 'level': 5, 'quantity': 1}"
1097,"{'item': <class 'nmmo.systems.item.Top'>, 'level': 6, 'quantity': 1}"
1098,"{'item': <class 'nmmo.systems.item.Top'>, 'level': 7, 'quantity': 1}"
1099,"{'item': <class 'nmmo.systems.item.Top'>, 'level': 8, 'quantity': 1}"
1100,"{'item': <class 'nmmo.systems.item.Top'>, 'level': 9, 'quantity': 1}"
1101,"{'item': <class 'nmmo.systems.item.Bottom'>, 'level': 2, 'quantity': 1}"
1102,"{'item': <class 'nmmo.systems.item.Bottom'>, 'level': 2, 'quantity': 2}"
1103,"{'item': <class 'nmmo.systems.item.Bottom'>, 'level': 2, 'quantity': 3}"
1104,"{'item': <class 'nmmo.systems.item.Bottom'>, 'level': 2, 'quantity': 4}"
1105,"{'item': <class 'nmmo.systems.item.Bottom'>, 'level': 3, 'quantity': 1}"
1106,"{'item': <class 'nmmo.systems.item.Bottom'>, 'level': 3, 'quantity': 2}"
1107,"{'item': <class 'nmmo.systems.item.Bottom'>, 'level': 3, 'quantity': 3}"
1108,"{'item': <class 'nmmo.systems.item.Bottom'>, 'level': 4, 'quantity': 1}"
1109,"{'item': <class 'nmmo.systems.item.Bottom'>, 'level': 4, 'quantity': 2}"
1110,"{'item': <class 'nmmo.systems.item.Bottom'>, 'level': 5, 'quantity': 1}"
1111,"{'item': <class 'nmmo.systems.item.Bottom'>, 'level': 6, 'quantity': 1}"
1112,"{'item': <class 'nmmo.systems.item.Bottom'>, 'level': 7, 'quantity': 1}"
1113,"{'item': <class 'nmmo.systems.item.Bottom'>, 'level': 8, 'quantity': 1}"
1114,"{'item': <class 'nmmo.systems.item.Bottom'>, 'level': 9, 'quantity': 1}"
1115,"{'item': <class 'nmmo.systems.item.Spear'>, 'level': 2, 'quantity': 1}"
1116,"{'item': <class 'nmmo.systems.item.Spear'>, 'level': 2, 'quantity': 2}"
1117,"{'item': <class 'nmmo.systems.item.Spear'>, 'level': 2, 'quantity': 3}"
1118,"{'item': <class 'nmmo.systems.item.Spear'>, 'level': 2, 'quantity': 4}"
1119,"{'item': <class 'nmmo.systems.item.Spear'>, 'level': 3, 'quantity': 1}"
1120,"{'item': <class 'nmmo.systems.item.Spear'>, 'level': 3, 'quantity': 2}"
1121,"{'item': <class 'nmmo.systems.item.Spear'>, 'level': 3, 'quantity': 3}"
1122,"{'item': <class 'nmmo.systems.item.Spear'>, 'level': 4, 'quantity': 1}"
1123,"{'item': <class 'nmmo.systems.item.Spear'>, 'level': 4, 'quantity': 2}"
1124,"{'item': <class 'nmmo.systems.item.Spear'>, 'level': 5, 'quantity': 1}"
1125,"{'item': <class 'nmmo.systems.item.Spear'>, 'level': 6, 'quantity': 1}"
1126,"{'item': <class 'nmmo.systems.item.Spear'>, 'level': 7, 'quantity': 1}"
1127,"{'item': <class 'nmmo.systems.item.Spear'>, 'level': 8, 'quantity': 1}"
1128,"{'item': <class 'nmmo.systems.item.Spear'>, 'level': 9, 'quantity': 1}"
1129,"{'item': <class 'nmmo.systems.item.Bow'>, 'level': 2, 'quantity': 1}"
1130,"{'item': <class 'nmmo.systems.item.Bow'>, 'level': 2, 'quantity': 2}"
1131,"{'item': <class 'nmmo.systems.item.Bow'>, 'level': 2, 'quantity': 3}"
1132,"{'item': <class 'nmmo.systems.item.Bow'>, 'level': 2, 'quantity': 4}"
1133,"{'item': <class 'nmmo.systems.item.Bow'>, 'level': 3, 'quantity': 1}"
1134,"{'item': <class 'nmmo.systems.item.Bow'>, 'level': 3, 'quantity': 2}"
1135,"{'item': <class 'nmmo.systems.item.Bow'>, 'level': 3, 'quantity': 3}"
1136,"{'item': <class 'nmmo.systems.item.Bow'>, 'level': 4, 'quantity': 1}"
1137,"{'item': <class 'nmmo.systems.item.Bow'>, 'level': 4, 'quantity': 2}"
1138,"{'item': <class 'nmmo.systems.item.Bow'>, 'level': 5, 'quantity': 1}"
1139,"{'item': <class 'nmmo.systems.item.Bow'>, 'level': 6, 'quantity': 1}"
1140,"{'item': <class 'nmmo.systems.item.Bow'>, 'level': 7, 'quantity': 1}"
1141,"{'item': <class 'nmmo.systems.item.Bow'>, 'level': 8, 'quantity': 1}"
1142,"{'item': <class 'nmmo.systems.item.Bow'>, 'level': 9, 'quantity': 1}"
1143,"{'item': <class 'nmmo.systems.item.Wand'>, 'level': 2, 'quantity': 1}"
1144,"{'item': <class 'nmmo.systems.item.Wand'>, 'level': 2, 'quantity': 2}"
1145,"{'item': <class 'nmmo.systems.item.Wand'>, 'level': 2, 'quantity': 3}"
1146,"{'item': <class 'nmmo.systems.item.Wand'>, 'level': 2, 'quantity': 4}"
1147,"{'item': <class 'nmmo.systems.item.Wand'>, 'level': 3, 'quantity': 1}"
1148,"{'item': <class 'nmmo.systems.item.Wand'>, 'level': 3, 'quantity': 2}"
1149,"{'item': <class 'nmmo.systems.item.Wand'>, 'level': 3, 'quantity': 3}"
1150,"{'item': <class 'nmmo.systems.item.Wand'>, 'level': 4, 'quantity': 1}"
1151,"{'item': <class 'nmmo.systems.item.Wand'>, 'level': 4, 'quantity': 2}"
1152,"{'item': <class 'nmmo.systems.item.Wand'>, 'level': 5, 'quantity': 1}"
1153,"{'item': <class 'nmmo.systems.item.Wand'>, 'level': 6, 'quantity': 1}"
1154,"{'item': <class 'nmmo.systems.item.Wand'>, 'level': 7, 'quantity': 1}"
1155,"{'item': <class 'nmmo.systems.item.Wand'>, 'level': 8, 'quantity': 1}"
1156,"{'item': <class 'nmmo.systems.item.Wand'>, 'level': 9, 'quantity': 1}"
1157,"{'item': <class 'nmmo.systems.item.Axe'>, 'level': 2, 'quantity': 1}"
1158,"{'item': <class 'nmmo.systems.item.Axe'>, 'level': 2, 'quantity': 2}"
1159,"{'item': <class 'nmmo.systems.item.Axe'>, 'level': 2, 'quantity': 3}"
1160,"{'item': <class 'nmmo.systems.item.Axe'>, 'level': 2, 'quantity': 4}"
1161,"{'item': <class 'nmmo.systems.item.Axe'>, 'level': 3, 'quantity': 1}"
1162,"{'item': <class 'nmmo.systems.item.Axe'>, 'level': 3, 'quantity': 2}"
1163,"{'item': <class 'nmmo.systems.item.Axe'>, 'level': 3, 'quantity': 3}"
1164,"{'item': <class 'nmmo.systems.item.Axe'>, 'level': 4, 'quantity': 1}"
1165,"{'item': <class 'nmmo.systems.item.Axe'>, 'level': 4, 'quantity': 2}"
1166,"{'item': <class 'nmmo.systems.item.Axe'>, 'level': 5, 'quantity': 1}"
1167,"{'item': <class 'nmmo.systems.item.Axe'>, 'level': 6, 'quantity': 1}"
1168,"{'item': <class 'nmmo.systems.item.Axe'>, 'level': 7, 'quantity': 1}"
1169,"{'item': <class 'nmmo.systems.item.Axe'>, 'level': 8, 'quantity': 1}"
1170,"{'item': <class 'nmmo.systems.item.Axe'>, 'level': 9, 'quantity': 1}"
1171,"{'item': <class 'nmmo.systems.item.Gloves'>, 'level': 2, 'quantity': 1}"
1172,"{'item': <class 'nmmo.systems.item.Gloves'>, 'level': 2, 'quantity': 2}"
1173,"{'item': <class 'nmmo.systems.item.Gloves'>, 'level': 2, 'quantity': 3}"
1174,"{'item': <class 'nmmo.systems.item.Gloves'>, 'level': 2, 'quantity': 4}"
1175,"{'item': <class 'nmmo.systems.item.Gloves'>, 'level': 3, 'quantity': 1}"
1176,"{'item': <class 'nmmo.systems.item.Gloves'>, 'level': 3, 'quantity': 2}"
1177,"{'item': <class 'nmmo.systems.item.Gloves'>, 'level': 3, 'quantity': 3}"
1178,"{'item': <class 'nmmo.systems.item.Gloves'>, 'level': 4, 'quantity': 1}"
1179,"{'item': <class 'nmmo.systems.item.Gloves'>, 'level': 4, 'quantity': 2}"
1180,"{'item': <class 'nmmo.systems.item.Gloves'>, 'level': 5, 'quantity': 1}"
1181,"{'item': <class 'nmmo.systems.item.Gloves'>, 'level': 6, 'quantity': 1}"
1182,"{'item': <class 'nmmo.systems.item.Gloves'>, 'level': 7, 'quantity': 1}"
1183,"{'item': <class 'nmmo.systems.item.Gloves'>, 'level': 8, 'quantity': 1}"
1184,"{'item': <class 'nmmo.systems.item.Gloves'>, 'level': 9, 'quantity': 1}"
1185,"{'item': <class 'nmmo.systems.item.Rod'>, 'level': 2, 'quantity': 1}"
1186,"{'item': <class 'nmmo.systems.item.Rod'>, 'level': 2, 'quantity': 2}"
1187,"{'item': <class 'nmmo.systems.item.Rod'>, 'level': 2, 'quantity': 3}"
1188,"{'item': <class 'nmmo.systems.item.Rod'>, 'level': 2, 'quantity': 4}"
1189,"{'item': <class 'nmmo.systems.item.Rod'>, 'level': 3, 'quantity': 1}"
1190,"{'item': <class 'nmmo.systems.item.Rod'>, 'level': 3, 'quantity': 2}"
1191,"{'item': <class 'nmmo.systems.item.Rod'>, 'level': 3, 'quantity': 3}"
1192,"{'item': <class 'nmmo.systems.item.Rod'>, 'level': 4, 'quantity': 1}"
1193,"{'item': <class 'nmmo.systems.item.Rod'>, 'level': 4, 'quantity': 2}"
1194,"{'item': <class 'nmmo.systems.item.Rod'>, 'level': 5, 'quantity': 1}"
1195,"{'item': <class 'nmmo.systems.item.Rod'>, 'level': 6, 'quantity': 1}"
1196,"{'item': <class 'nmmo.systems.item.Rod'>, 'level': 7, 'quantity': 1}"
1197,"{'item': <class 'nmmo.systems.item.Rod'>, 'level': 8, 'quantity': 1}"
1198,"{'item': <class 'nmmo.systems.item.Rod'>, 'level': 9, 'quantity': 1}"
1199,"{'item': <class 'nmmo.systems.item.Pickaxe'>, 'level': 2, 'quantity': 1}"
1200,"{'item': <class 'nmmo.systems.item.Pickaxe'>, 'level': 2, 'quantity': 2}"
1201,"{'item': <class 'nmmo.systems.item.Pickaxe'>, 'level': 2, 'quantity': 3}"
1202,"{'item': <class 'nmmo.systems.item.Pickaxe'>, 'level': 2, 'quantity': 4}"
1203,"{'item': <class 'nmmo.systems.item.Pickaxe'>, 'level': 3, 'quantity': 1}"
1204,"{'item': <class 'nmmo.systems.item.Pickaxe'>, 'level': 3, 'quantity': 2}"
1205,"{'item': <class 'nmmo.systems.item.Pickaxe'>, 'level': 3, 'quantity': 3}"
1206,"{'item': <class 'nmmo.systems.item.Pickaxe'>, 'level': 4, 'quantity': 1}"
1207,"{'item': <class 'nmmo.systems.item.Pickaxe'>, 'level': 4, 'quantity': 2}"
1208,"{'item': <class 'nmmo.systems.item.Pickaxe'>, 'level': 5, 'quantity': 1}"
1209,"{'item': <class 'nmmo.systems.item.Pickaxe'>, 'level': 6, 'quantity': 1}"
1210,"{'item': <class 'nmmo.systems.item.Pickaxe'>, 'level': 7, 'quantity': 1}"
1211,"{'item': <class 'nmmo.systems.item.Pickaxe'>, 'level': 8, 'quantity': 1}"
1212,"{'item': <class 'nmmo.systems.item.Pickaxe'>, 'level': 9, 'quantity': 1}"
1213,"{'item': <class 'nmmo.systems.item.Chisel'>, 'level': 2, 'quantity': 1}"
1214,"{'item': <class 'nmmo.systems.item.Chisel'>, 'level': 2, 'quantity': 2}"
1215,"{'item': <class 'nmmo.systems.item.Chisel'>, 'level': 2, 'quantity': 3}"
1216,"{'item': <class 'nmmo.systems.item.Chisel'>, 'level': 2, 'quantity': 4}"
1217,"{'item': <class 'nmmo.systems.item.Chisel'>, 'level': 3, 'quantity': 1}"
1218,"{'item': <class 'nmmo.systems.item.Chisel'>, 'level': 3, 'quantity': 2}"
1219,"{'item': <class 'nmmo.systems.item.Chisel'>, 'level': 3, 'quantity': 3}"
1220,"{'item': <class 'nmmo.systems.item.Chisel'>, 'level': 4, 'quantity': 1}"
1221,"{'item': <class 'nmmo.systems.item.Chisel'>, 'level': 4, 'quantity': 2}"
1222,"{'item': <class 'nmmo.systems.item.Chisel'>, 'level': 5, 'quantity': 1}"
1223,"{'item': <class 'nmmo.systems.item.Chisel'>, 'level': 6, 'quantity': 1}"
1224,"{'item': <class 'nmmo.systems.item.Chisel'>, 'level': 7, 'quantity': 1}"
1225,"{'item': <class 'nmmo.systems.item.Chisel'>, 'level': 8, 'quantity': 1}"
1226,"{'item': <class 'nmmo.systems.item.Chisel'>, 'level': 9, 'quantity': 1}"
1227,"{'item': <class 'nmmo.systems.item.Runes'>, 'level': 2, 'quantity': 1}"
1228,"{'item': <class 'nmmo.systems.item.Runes'>, 'level': 2, 'quantity': 2}"
1229,"{'item': <class 'nmmo.systems.item.Runes'>, 'level': 2, 'quantity': 3}"
1230,"{'item': <class 'nmmo.systems.item.Runes'>, 'level': 2, 'quantity': 4}"
1231,"{'item': <class 'nmmo.systems.item.Runes'>, 'level': 3, 'quantity': 1}"
1232,"{'item': <class 'nmmo.systems.item.Runes'>, 'level': 3, 'quantity': 2}"
1233,"{'item': <class 'nmmo.systems.item.Runes'>, 'level': 3, 'quantity': 3}"
1234,"{'item': <class 'nmmo.systems.item.Runes'>, 'level': 4, 'quantity': 1}"
1235,"{'item': <class 'nmmo.systems.item.Runes'>, 'level': 4, 'quantity': 2}"
1236,"{'item': <class 'nmmo.systems.item.Runes'>, 'level': 5, 'quantity': 1}"
1237,"{'item': <class 'nmmo.systems.item.Runes'>, 'level': 6, 'quantity': 1}"
1238,"{'item': <class 'nmmo.systems.item.Runes'>, 'level': 7, 'quantity': 1}"
1239,"{'item': <class 'nmmo.systems.item.Runes'>, 'level': 8, 'quantity': 1}"
1240,"{'item': <class 'nmmo.systems.item.Runes'>, 'level': 9, 'quantity': 1}"
1241,"{'item': <class 'nmmo.systems.item.Arrow'>, 'level': 2, 'quantity': 1}"
1242,"{'item': <class 'nmmo.systems.item.Arrow'>, 'level': 2, 'quantity': 2}"
1243,"{'item': <class 'nmmo.systems.item.Arrow'>, 'level': 2, 'quantity': 3}"
1244,"{'item': <class 'nmmo.systems.item.Arrow'>, 'level': 2, 'quantity': 4}"
1245,"{'item': <class 'nmmo.systems.item.Arrow'>, 'level': 3, 'quantity': 1}"
1246,"{'item': <class 'nmmo.systems.item.Arrow'>, 'level': 3, 'quantity': 2}"
1247,"{'item': <class 'nmmo.systems.item.Arrow'>, 'level': 3, 'quantity': 3}"
1248,"{'item': <class 'nmmo.systems.item.Arrow'>, 'level': 4, 'quantity': 1}"
1249,"{'item': <class 'nmmo.systems.item.Arrow'>, 'level': 4, 'quantity': 2}"
1250,"{'item': <class 'nmmo.systems.item.Arrow'>, 'level': 5, 'quantity': 1}"
1251,"{'item': <class 'nmmo.systems.item.Arrow'>, 'level': 6, 'quantity': 1}"
1252,"{'item': <class 'nmmo.systems.item.Arrow'>, 'level': 7, 'quantity': 1}"
1253,"{'item': <class 'nmmo.systems.item.Arrow'>, 'level': 8, 'quantity': 1}"
1254,"{'item': <class 'nmmo.systems.item.Arrow'>, 'level': 9, 'quantity': 1}"
1255,"{'item': <class 'nmmo.systems.item.Whetstone'>, 'level': 2, 'quantity': 1}"
1256,"{'item': <class 'nmmo.systems.item.Whetstone'>, 'level': 2, 'quantity': 2}"
1257,"{'item': <class 'nmmo.systems.item.Whetstone'>, 'level': 2, 'quantity': 3}"
1258,"{'item': <class 'nmmo.systems.item.Whetstone'>, 'level': 2, 'quantity': 4}"
1259,"{'item': <class 'nmmo.systems.item.Whetstone'>, 'level': 3, 'quantity': 1}"
1260,"{'item': <class 'nmmo.systems.item.Whetstone'>, 'level': 3, 'quantity': 2}"
1261,"{'item': <class 'nmmo.systems.item.Whetstone'>, 'level': 3, 'quantity': 3}"
1262,"{'item': <class 'nmmo.systems.item.Whetstone'>, 'level': 4, 'quantity': 1}"
1263,"{'item': <class 'nmmo.systems.item.Whetstone'>, 'level': 4, 'quantity': 2}"
1264,"{'item': <class 'nmmo.systems.item.Whetstone'>, 'level': 5, 'quantity': 1}"
1265,"{'item': <class 'nmmo.systems.item.Whetstone'>, 'level': 6, 'quantity': 1}"
1266,"{'item': <class 'nmmo.systems.item.Whetstone'>, 'level': 7, 'quantity': 1}"
1267,"{'item': <class 'nmmo.systems.item.Whetstone'>, 'level': 8, 'quantity': 1}"
1268,"{'item': <class 'nmmo.systems.item.Whetstone'>, 'level': 9, 'quantity': 1}"
1269,"{'item': <class 'nmmo.systems.item.Potion'>, 'level': 2, 'quantity': 1}"
1270,"{'item': <class 'nmmo.systems.item.Potion'>, 'level': 2, 'quantity': 2}"
1271,"{'item': <class 'nmmo.systems.item.Potion'>, 'level': 2, 'quantity': 3}"
1272,"{'item': <class 'nmmo.systems.item.Potion'>, 'level': 2, 'quantity': 4}"
1273,"{'item': <class 'nmmo.systems.item.Potion'>, 'level': 3, 'quantity': 1}"
1274,"{'item': <class 'nmmo.systems.item.Potion'>, 'level': 3, 'quantity': 2}"
1275,"{'item': <class 'nmmo.systems.item.Potion'>, 'level': 3, 'quantity': 3}"
1276,"{'item': <class 'nmmo.systems.item.Potion'>, 'level': 4, 'quantity': 1}"
1277,"{'item': <class 'nmmo.systems.item.Potion'>, 'level': 4, 'quantity': 2}"
1278,"{'item': <class 'nmmo.systems.item.Potion'>, 'level': 5, 'quantity': 1}"
1279,"{'item': <class 'nmmo.systems.item.Potion'>, 'level': 6, 'quantity': 1}"
1280,"{'item': <class 'nmmo.systems.item.Potion'>, 'level': 7, 'quantity': 1}"
1281,"{'item': <class 'nmmo.systems.item.Potion'>, 'level': 8, 'quantity': 1}"
1282,"{'item': <class 'nmmo.systems.item.Potion'>, 'level': 9, 'quantity': 1}"
1283,"{'item': <class 'nmmo.systems.item.Ration'>, 'level': 2, 'quantity': 1}"
1284,"{'item': <class 'nmmo.systems.item.Ration'>, 'level': 2, 'quantity': 2}"
1285,"{'item': <class 'nmmo.systems.item.Ration'>, 'level': 2, 'quantity': 3}"
1286,"{'item': <class 'nmmo.systems.item.Ration'>, 'level': 2, 'quantity': 4}"
1287,"{'item': <class 'nmmo.systems.item.Ration'>, 'level': 3, 'quantity': 1}"
1288,"{'item': <class 'nmmo.systems.item.Ration'>, 'level': 3, 'quantity': 2}"
1289,"{'item': <class 'nmmo.systems.item.Ration'>, 'level': 3, 'quantity': 3}"
1290,"{'item': <class 'nmmo.systems.item.Ration'>, 'level': 4, 'quantity': 1}"
1291,"{'item': <class 'nmmo.systems.item.Ration'>, 'level': 4, 'quantity': 2}"
1292,"{'item': <class 'nmmo.systems.item.Ration'>, 'level': 5, 'quantity': 1}"
1293,"{'item': <class 'nmmo.systems.item.Ration'>, 'level': 6, 'quantity': 1}"
1294,"{'item': <class 'nmmo.systems.item.Ration'>, 'level': 7, 'quantity': 1}"
1295,"{'item': <class 'nmmo.systems.item.Ration'>, 'level': 8, 'quantity': 1}"
1296,"{'item': <class 'nmmo.systems.item.Ration'>, 'level': 9, 'quantity': 1}"
